run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,5,64,6,NM,1,58,0.6974865002557635,0.4532107999548316,0.45324730034917593
20260911_131106_302206,5,64,6,NM,1,59,0.6954903993755579,0.45293609984219074,0.4529725993052125
20260911_131106_302206,5,64,6,NM,1,60,0.6967382002621889,0.45531850028783083,0.4553533997386694
20260911_131106_302206,5,64,6,NM,1,61,0.6930160000920296,0.4486066997051239,0.44863929972052574
20260911_131106_302206,5,64,6,NM,1,62,0.6989194992929697,0.44797660037875175,0.4480101000517607
20260911_131106_302206,5,64,6,NM,1,63,0.6940522994846106,0.4532639002427459,0.4533009994775057
20260911_131106_302206,5,64,6,M,2,0,0.8868420999497175,0.4566762996837497,0.45670949947088957
20260911_131106_302206,5,64,6,M,2,1,0.881564300507307,0.4747881004586816,0.47482499945908785
20260911_131106_302206,5,64,6,M,2,2,0.8597219996154308,0.5200445996597409,0.5200784998014569
20260911_131106_302206,5,64,6,M,2,3,0.931979600340128,0.45507320016622543,0.45510780066251755
20260911_131106_302206,5,64,6,M,2,4,0.9030953999608755,0.47501750010997057,0.4750509997829795
20260911_131106_302206,5,64,6,M,2,5,0.8722374001517892,0.4757317993789911,0.475764499977231
20260911_131106_302206,5,64,6,M,2,6,0.8724848004058003,0.45960789918899536,0.45964109990745783
20260911_131106_302206,5,64,6,M,2,7,0.8886562995612621,0.4719233000651002,0.4719564998522401
20260911_131106_302206,5,64,6,M,2,8,0.8946855003014207,0.4653013003990054,0.46533820033073425
20260911_131106_302206,5,64,6,M,2,9,0.8861850006505847,0.4608204001560807,0.4608519999310374
20260911_131106_302206,5,64,6,M,2,10,0.884077399969101,0.4678790997713804,0.4679118003696203
20260911_131106_302206,5,64,6,M,2,11,0.8865853995084763,0.46412419993430376,0.4642605995759368
20260911_131106_302206,5,64,6,M,2,12,0.868673000484705,0.47004539985209703,0.4700778005644679
20260911_131106_302206,5,64,6,M,2,13,0.9020453002303839,0.4646552000194788,0.4646870996803045
20260911_131106_302206,5,64,6,M,2,14,0.864703900180757,0.4624236999079585,0.4624568000435829
20260911_131106_302206,5,64,6,M,2,15,0.8553721997886896,0.46922750025987625,0.4692628998309374
20260911_131106_302206,5,64,6,M,2,16,0.8794133998453617,0.47485619969666004,0.4748903000727296
20260911_131106_302206,5,64,6,M,2,17,0.876643399707973,0.4569455999881029,0.4569784002378583
20260911_131106_302206,5,64,6,M,2,18,0.8865721002221107,0.4694341002032161,0.4694694001227617
20260911_131106_302206,5,64,6,M,2,19,0.8762860000133514,0.4672013996168971,0.4672368001192808
20260911_131106_302206,5,64,6,M,2,20,0.887118199840188,0.4593916004523635,0.4594282004982233
20260911_131106_302206,5,64,6,M,2,21,0.8884445000439882,0.46697389986366034,0.4670067997649312
20260911_131106_302206,5,64,6,M,2,22,0.8895456995815039,0.47186140064150095,0.4718941003084183
20260911_131106_302206,5,64,6,M,2,23,0.8777505997568369,0.46577690076082945,0.46580890007317066
20260911_131106_302206,5,64,6,M,2,24,0.8911365997046232,0.47250180039554834,0.47253490053117275
20260911_131106_302206,5,64,6,M,2,25,0.8581678001210093,0.4682946000248194,0.4683272996917367
20260911_131106_302206,5,64,6,M,2,26,0.8780343998223543,0.46830760035663843,0.46834190003573895
20260911_131106_302206,5,64,6,M,2,27,0.8644428001716733,0.48087430000305176,0.48090839944779873
20260911_131106_302206,5,64,6,M,2,28,0.875878700055182,0.47473250050097704,0.4747689003124833
20260911_131106_302206,5,64,6,M,2,29,0.8896000999957323,0.4820558000355959,0.48208910040557384
20260911_131106_302206,5,64,6,M,2,30,0.884706299751997,0.4625230999663472,0.46255569998174906
20260911_131106_302206,5,64,6,M,2,31,0.8609319999814034,0.4765535006299615,0.4765878999605775
20260911_131106_302206,5,64,6,M,2,32,0.8695200998336077,0.47271860018372536,0.4727519005537033
20260911_131106_302206,5,64,6,M,2,33,0.8570514004677534,0.47736839950084686,0.4774142000824213
20260911_131106_302206,5,64,6,M,2,34,0.8725322000682354,0.470618799328804,0.47065369971096516
20260911_131106_302206,5,64,6,M,2,35,0.8811789005994797,0.47165000066161156,0.4716833997517824
20260911_131106_302206,5,64,6,M,2,36,0.8520627999678254,0.47672299947589636,0.4767574993893504
20260911_131106_302206,5,64,6,M,2,37,0.8920804001390934,0.4719178006052971,0.4719528006389737
20260911_131106_302206,5,64,6,M,2,38,0.8618823001161218,0.477292800322175,0.4773257998749614
20260911_131106_302206,5,64,6,M,2,39,0.9062574999406934,0.47733910009264946,0.47737290058285
20260911_131106_302206,5,64,6,M,2,40,0.9052424002438784,0.457133200019598,0.45718440040946007
20260911_131106_302206,5,64,6,M,2,41,0.9019634993746877,0.4691170006990433,0.46915960032492876
20260911_131106_302206,5,64,6,M,2,42,0.8682697005569935,0.47546910028904676,0.4755033999681473
20260911_131106_302206,5,64,6,M,2,43,0.9030243000015616,0.47397860046476126,0.47401290014386177
20260911_131106_302206,5,64,6,M,2,44,0.9762127995491028,0.5098573006689548,0.5098920995369554
20260911_131106_302206,5,64,6,M,2,45,0.9600112000480294,0.47077069990336895,0.470804700627923
20260911_131106_302206,5,64,6,M,2,46,0.9074189001694322,0.4883984001353383,0.48843999952077866
20260911_131106_302206,5,64,6,M,2,47,0.9718264993280172,0.4827464995905757,0.48278370033949614
20260911_131106_302206,5,64,6,M,2,48,0.9056349992752075,0.46166620030999184,0.4617007002234459
20260911_131106_302206,5,64,6,M,2,49,0.8675889000296593,0.46922210045158863,0.469255399890244
20260911_131106_302206,5,64,6,M,2,50,0.882715200074017,0.44840720016509295,0.4484401997178793
20260911_131106_302206,5,64,6,M,2,51,0.8684765994548798,0.4655756000429392,0.4656157996505499
20260911_131106_302206,5,64,6,M,2,52,0.9022025000303984,0.4708382999524474,0.47088300064206123
20260911_131106_302206,5,64,6,M,2,53,0.8747598007321358,0.4589408999308944,0.45897459983825684
20260911_131106_302206,5,64,6,M,2,54,0.8748617004603148,0.47279549948871136,0.4728292999789119
20260911_131106_302206,5,64,6,M,2,55,0.8912311000749469,0.47840460017323494,0.4784371005371213
20260911_131106_302206,5,64,6,M,2,56,0.8495129002258182,0.474618399515748,0.47465250082314014
20260911_131106_302206,5,64,6,M,2,57,0.9837175002321601,0.47974069975316525,0.4797747004777193
20260911_131106_302206,5,64,6,M,2,58,0.8864034004509449,0.47573740035295486,0.4757754998281598
20260911_131106_302206,5,64,6,M,2,59,0.9010087000206113,0.46629060059785843,0.4663239996880293
20260911_131106_302206,5,64,6,M,2,60,0.8962265998125076,0.47240519989281893,0.4724443005397916
20260911_131106_302206,5,64,6,M,2,61,0.8877634005621076,0.4606758998706937,0.4607089003548026
20260911_131106_302206,5,64,6,M,2,62,0.866801000200212,0.47553010005503893,0.4755618004128337
20260911_131106_302206,5,64,6,M,2,63,0.8955971002578735,0.47844390012323856,0.47847750037908554
20260911_131106_302206,5,128,7,NM,1,0,0.6445630006492138,0.4212604006752372,0.42128860019147396
20260911_131106_302206,5,128,7,NM,1,1,0.647668699733913,0.41723999939858913,0.4172833003103733
20260911_131106_302206,5,128,7,NM,1,2,0.6509446995332837,0.4192754002287984,0.4193119006231427
20260911_131106_302206,5,128,7,NM,1,3,0.6550193000584841,0.43509059958159924,0.4351206999272108
20260911_131106_302206,5,128,7,NM,1,4,0.6573355002328753,0.43046890012919903,0.43049969989806414
20260911_131106_302206,5,128,7,NM,1,5,0.6481579998508096,0.430247800424695,0.43027800042182207
20260911_131106_302206,5,128,7,NM,1,6,0.6451452001929283,0.4206191999837756,0.42064839974045753
20260911_131106_302206,5,128,7,NM,1,7,0.650203499943018,0.44055380020290613,0.44058379996567965
20260911_131106_302206,5,128,7,NM,1,8,0.657073300331831,0.42677889950573444,0.42681119963526726
20260911_131106_302206,5,128,7,NM,1,9,0.6614413997158408,0.43496759980916977,0.43499680049717426
20260911_131106_302206,5,128,7,NM,1,10,0.6613135002553463,0.4185592997819185,0.418588500469923
20260911_131106_302206,5,128,7,NM,1,11,0.6928319996222854,0.420219499617815,0.42024890054017305
20260911_131106_302206,5,128,7,NM,1,12,0.7464207001030445,0.42707990016788244,0.4271078007295728
20260911_131106_302206,5,128,7,NM,1,13,0.6941731004044414,0.43675849959254265,0.43678969983011484
20260911_131106_302206,5,128,7,NM,1,14,0.6645638002082705,0.44660629983991385,0.4466348998248577
20260911_131106_302206,5,128,7,NM,1,15,0.6692025996744633,0.44197720009833574,0.44200529996305704
20260911_131106_302206,5,128,7,NM,1,16,0.6582890003919601,0.4403889998793602,0.44041729997843504
20260911_131106_302206,5,128,7,NM,1,17,0.6535217994824052,0.43184430059045553,0.43188910000026226
20260911_131106_302206,5,128,7,NM,1,18,0.6604880997911096,0.4337243000045419,0.4337518000975251
20260911_131106_302206,5,128,7,NM,1,19,0.6620693998411298,0.4252704996615648,0.4252981999889016
20260911_131106_302206,5,128,7,NM,1,20,0.7062050001695752,0.41716619953513145,0.41719469986855984
20260911_131106_302206,5,128,7,NM,1,21,0.6688518999144435,0.4286587992683053,0.4286880996078253
20260911_131106_302206,5,128,7,NM,1,22,0.6774022001773119,0.4438271000981331,0.4438574993982911
20260911_131106_302206,5,128,7,NM,1,23,0.6894894000142813,0.4629298998042941,0.4629619000479579
20260911_131106_302206,5,128,7,NM,1,24,0.7026964006945491,0.4692695001140237,0.46930240001529455
20260911_131106_302206,5,128,7,NM,1,25,0.7020715000107884,0.4644207004457712,0.4644633000716567
20260911_131106_302206,5,128,7,NM,1,26,0.7059492003172636,0.45089450012892485,0.45093190018087626
20260911_131106_302206,5,128,7,NM,1,27,0.7058153999969363,0.45022870041429996,0.45026039984077215
20260911_131106_302206,5,128,7,NM,1,28,0.6942534996196628,0.46150750014930964,0.4615403991192579
20260911_131106_302206,5,128,7,NM,1,29,0.6934626000002027,0.45246870070695877,0.4525007000193
20260911_131106_302206,5,128,7,NM,1,30,0.6947948997840285,0.4613271998241544,0.46136070042848587
20260911_131106_302206,5,128,7,NM,1,31,0.6935975002124906,0.45461149979382753,0.4546507000923157
20260911_131106_302206,5,128,7,NM,1,32,0.7122694002464414,0.4561948999762535,0.45623760018497705
20260911_131106_302206,5,128,7,NM,1,33,0.7234664000570774,0.4569051004946232,0.45693679992109537
20260911_131106_302206,5,128,7,NM,1,34,0.7036959007382393,0.4560401001945138,0.4560720007866621
20260911_131106_302206,5,128,7,NM,1,35,0.6962318997830153,0.45175240002572536,0.45178489945828915
20260911_131106_302206,5,128,7,NM,1,36,0.7056611999869347,0.45726250018924475,0.45730850007385015
20260911_131106_302206,5,128,7,NM,1,37,0.677496800199151,0.4647433003410697,0.464776000007987
20260911_131106_302206,5,128,7,NM,1,38,0.7137558003887534,0.45609189942479134,0.45612450037151575
20260911_131106_302206,5,128,7,NM,1,39,0.6978707006201148,0.4510869001969695,0.4511209996417165
20260911_131106_302206,5,128,7,NM,1,40,0.6978576993569732,0.4476679004728794,0.4476995998993516
20260911_131106_302206,5,128,7,NM,1,41,0.6812223996967077,0.4506777999922633,0.45070979930460453
20260911_131106_302206,5,128,7,NM,1,42,0.6945434994995594,0.45550059992820024,0.45553379971534014
20260911_131106_302206,5,128,7,NM,1,43,0.694734700024128,0.4497082997113466,0.44973940029740334
20260911_131106_302206,5,128,7,NM,1,44,0.7016807002946734,0.4569439999759197,0.4569769995287061
20260911_131106_302206,5,128,7,NM,1,45,0.6786431996151805,0.4489358002319932,0.44896769989281893
20260911_131106_302206,5,128,7,NM,1,46,0.6917489003390074,0.451545599848032,0.45157690066844225
20260911_131106_302206,5,128,7,NM,1,47,0.682935400865972,0.4552082996815443,0.4552414994686842
20260911_131106_302206,5,128,7,NM,1,48,0.7031934997066855,0.4536689994856715,0.45370119996368885
20260911_131106_302206,5,128,7,NM,1,49,0.6862233998253942,0.4470346001908183,0.4470678996294737
20260911_131106_302206,5,128,7,NM,1,50,0.6878597997128963,0.46045249979943037,0.46048570051789284
20260911_131106_302206,5,128,7,NM,1,51,0.6871375003829598,0.4575706999748945,0.4576030997559428
20260911_131106_302206,5,128,7,NM,1,52,0.6912525994703174,0.45500379987061024,0.45503730047494173
20260911_131106_302206,5,128,7,NM,1,53,0.6894872998818755,0.4467569002881646,0.4467916004359722
20260911_131106_302206,5,128,7,NM,1,54,0.6983201000839472,0.46833539940416813,0.468367800116539
20260911_131106_302206,5,128,7,NM,1,55,0.713174800388515,0.4350519999861717,0.43508430011570454
20260911_131106_302206,5,128,7,NM,1,56,0.690531799569726,0.451371599920094,0.4514021994546056
20260911_131106_302206,5,128,7,NM,1,57,0.6850683996453881,0.4517862005159259,0.45181879960000515
20260911_131106_302206,5,128,7,NM,1,58,0.6836076993495226,0.45231430046260357,0.4523470001295209
20260911_131106_302206,5,128,7,NM,1,59,0.6806499008089304,0.45940109994262457,0.4594336003065109
20260911_131106_302206,5,128,7,NM,1,60,0.7339099999517202,0.4682698994874954,0.46831300016492605
20260911_131106_302206,5,128,7,NM,1,61,0.6962414002045989,0.45161479990929365,0.4516484998166561
20260911_131106_302206,5,128,7,NM,1,62,0.703142799437046,0.45418550074100494,0.454216199927032
20260911_131106_302206,5,128,7,NM,1,63,0.6866226000711322,0.4588741008192301,0.45891400054097176
20260911_131106_302206,5,128,7,NM,1,64,0.6875733993947506,0.45204530004411936,0.4520782995969057
20260911_131106_302206,5,128,7,NM,1,65,0.6914833001792431,0.46729990001767874,0.4673344995826483
20260911_131106_302206,5,128,7,NM,1,66,0.701579200103879,0.44372460059821606,0.44376480020582676
20260911_131106_302206,5,128,7,NM,1,67,0.6865895995870233,0.4488206999376416,0.4488519998267293
20260911_131106_302206,5,128,7,NM,1,68,0.800343600101769,0.46844399999827147,0.46848229970782995
20260911_131106_302206,5,128,7,NM,1,69,0.7472718004137278,0.4446396008133888,0.4446831997483969
20260911_131106_302206,5,128,7,NM,1,70,0.6849945997819304,0.43402200005948544,0.4340658001601696
20260911_131106_302206,5,128,7,NM,1,71,0.6894733002409339,0.4448972996324301,0.44492930080741644
20260911_131106_302206,5,128,7,NM,1,72,0.703303299844265,0.4478933000937104,0.4479249995201826
20260911_131106_302206,5,128,7,NM,1,73,0.6810037000104785,0.4489221004769206,0.4489542003720999
20260911_131106_302206,5,128,7,NM,1,74,0.6962436996400356,0.4528153007850051,0.45284629985690117
20260911_131106_302206,5,128,7,NM,1,75,0.6992428004741669,0.4560316000133753,0.4560635006055236
20260911_131106_302206,5,128,7,NM,1,76,0.6781438002362847,0.46196459978818893,0.4619962004944682
20260911_131106_302206,5,128,7,NM,1,77,0.6950821001082659,0.46493220049887896,0.4649788998067379
20260911_131106_302206,5,128,7,NM,1,78,0.6859178999438882,0.4602651000022888,0.4602976003661752
20260911_131106_302206,5,128,7,NM,1,79,0.6989334998652339,0.4493682002648711,0.4494006996974349
20260911_131106_302206,5,128,7,NM,1,80,0.6946132993325591,0.4506163001060486,0.45066590048372746
20260911_131106_302206,5,128,7,NM,1,81,0.6895055994391441,0.4532809006050229,0.4533267002552748
20260911_131106_302206,5,128,7,NM,1,82,0.6797837996855378,0.44142539985477924,0.4414552999660373
20260911_131106_302206,5,128,7,NM,1,83,0.6868917997926474,0.44303829967975616,0.44306949991732836
20260911_131106_302206,5,128,7,NM,1,84,0.6800541002303362,0.4524437002837658,0.4524765005335212
20260911_131106_302206,5,128,7,NM,1,85,0.6802988993003964,0.4567327005788684,0.45676570013165474
20260911_131106_302206,5,128,7,NM,1,86,0.6950091002508998,0.4524830998852849,0.45251800026744604
20260911_131106_302206,5,128,7,NM,1,87,0.6947079999372363,0.4537516003474593,0.45378579944372177
20260911_131106_302206,5,128,7,NM,1,88,0.7109305998310447,0.4485472999513149,0.44858359917998314
20260911_131106_302206,5,128,7,NM,1,89,0.6833370998501778,0.442649700678885,0.44268159940838814
20260911_131106_302206,5,128,7,NM,1,90,0.6845429996028543,0.46044209972023964,0.4604756999760866
20260911_131106_302206,5,128,7,NM,1,91,0.6845695003867149,0.4536394998431206,0.4536714004352689
20260911_131106_302206,5,128,7,NM,1,92,0.697744500823319,0.45716540049761534,0.45719849970191717
20260911_131106_302206,5,128,7,NM,1,93,0.6915017003193498,0.4449364999309182,0.44503819942474365
20260911_131106_302206,5,128,7,NM,1,94,0.7000353001058102,0.4426824003458023,0.4427140997722745
20260911_131106_302206,5,128,7,NM,1,95,0.6946802996098995,0.4579659001901746,0.45801199972629547
20260911_131106_302206,5,128,7,NM,1,96,0.6806678995490074,0.4492461998015642,0.4492775993421674
20260911_131106_302206,5,128,7,NM,1,97,0.7106673000380397,0.4613590994849801,0.46139360032975674
20260911_131106_302206,5,128,7,NM,1,98,0.7017962001264095,0.44625569973140955,0.4463027995079756
20260911_131106_302206,5,128,7,NM,1,99,0.6895941002294421,0.45536290016025305,0.4554051999002695
20260911_131106_302206,5,128,7,NM,1,100,0.6990128997713327,0.4621250992640853,0.46216619946062565
20260911_131106_302206,5,128,7,NM,1,101,0.7151079000905156,0.45311770029366016,0.4531496996060014
20260911_131106_302206,5,128,7,NM,1,102,0.6988460998982191,0.4565533995628357,0.45658519957214594
20260911_131106_302206,5,128,7,NM,1,103,0.6961217997595668,0.4373190002515912,0.4373858002945781
20260911_131106_302206,5,128,7,NM,1,104,0.6943627996370196,0.45062390062958,0.45065539982169867
20260911_131106_302206,5,128,7,NM,1,105,0.6752606993541121,0.4632851993665099,0.4633272998034954
20260911_131106_302206,5,128,7,NM,1,106,0.692272000014782,0.45428469963371754,0.454317600466311
20260911_131106_302206,5,128,7,NM,1,107,0.6892620995640755,0.45693300012499094,0.4569659996777773
20260911_131106_302206,5,128,7,NM,1,108,0.6966232005506754,0.4540992993861437,0.45413140021264553
20260911_131106_302206,5,128,7,NM,1,109,0.6941849002614617,0.4501719996333122,0.45020279940217733
20260911_131106_302206,5,128,7,NM,1,110,0.6919510001316667,0.46262090001255274,0.4626647997647524
20260911_131106_302206,5,128,7,NM,1,111,0.6786396000534296,0.44855850003659725,0.44859049934893847
20260911_131106_302206,5,128,7,NM,1,112,0.6721831997856498,0.4482864001765847,0.44832060020416975
20260911_131106_302206,5,128,7,NM,1,113,0.6931398995220661,0.48369000013917685,0.4837236003950238
20260911_131106_302206,5,128,7,NM,1,114,0.7103539993986487,0.44994410034269094,0.44998359959572554
20260911_131106_302206,5,128,7,NM,1,115,0.698064399883151,0.4463158994913101,0.44634999986737967
20260911_131106_302206,5,128,7,NM,1,116,0.7012779992073774,0.44626109953969717,0.4462949000298977
20260911_131106_302206,5,128,7,NM,1,117,0.6892905998975039,0.4597364002838731,0.4597695004194975
20260911_131106_302206,5,128,7,NM,1,118,0.7156684994697571,0.45925419963896275,0.4592867000028491
20260911_131106_302206,5,128,7,NM,1,119,0.6885240003466606,0.4537040004506707,0.45374020002782345
20260911_131106_302206,5,128,7,NM,1,120,0.6963453004136682,0.44592699967324734,0.4459583992138505
20260911_131106_302206,5,128,7,NM,1,121,0.7001386005431414,0.4465974001213908,0.44662890024483204
20260911_131106_302206,5,128,7,NM,1,122,0.7148611005395651,0.45139880012720823,0.45143149979412556
20260911_131106_302206,5,128,7,NM,1,123,0.6865092003718019,0.44915270060300827,0.44918869994580746
20260911_131106_302206,5,128,7,NM,1,124,0.7015412002801895,0.4579881001263857,0.45802069921046495
20260911_131106_302206,5,128,7,NM,1,125,0.6851474000141025,0.45794350001960993,0.4579753000289202
20260911_131106_302206,5,128,7,NM,1,126,0.6917538000270724,0.44742640014737844,0.44746659975498915
20260911_131106_302206,5,128,7,NM,1,127,0.7304670000448823,0.4409723002463579,0.4410254992544651
20260911_131106_302206,5,128,7,M,2,0,0.8891087006777525,0.4958029007539153,0.4958372004330158
20260911_131106_302206,5,128,7,M,2,1,1.0002520000562072,0.525318400003016,0.5253552002832294
20260911_131106_302206,5,128,7,M,2,2,0.9746317993849516,0.514822999946773,0.514860900118947
20260911_131106_302206,5,128,7,M,2,3,0.9662015000358224,0.5276375999674201,0.5276760002598166
20260911_131106_302206,5,128,7,M,2,4,0.9936712998896837,0.48151509929448366,0.48155099991708994
20260911_131106_302206,5,128,7,M,2,5,0.8901448994874954,0.4721448998898268,0.4721790002658963
20260911_131106_302206,5,128,7,M,2,6,0.9171601003035903,0.5017757005989552,0.5018114000558853
20260911_131106_302206,5,128,7,M,2,7,0.9305273005738854,0.48413769993931055,0.4841873999685049
20260911_131106_302206,5,128,7,M,2,8,0.8997178999707103,0.4883032999932766,0.4883489003404975
20260911_131106_302206,5,128,7,M,2,9,0.9255490005016327,0.4605996999889612,0.46063279919326305
20260911_131106_302206,5,128,7,M,2,10,0.9285989003255963,0.4847467001527548,0.4847793998196721
20260911_131106_302206,5,128,7,M,2,11,0.8812092998996377,0.4598111994564533,0.4598428001627326
20260911_131106_302206,5,128,7,M,2,12,0.8721866998821497,0.4794634999707341,0.47949800081551075
20260911_131106_302206,5,128,7,M,2,13,0.8830877998843789,0.4698291998356581,0.4698625998571515
20260911_131106_302206,5,128,7,M,2,14,0.8922368995845318,0.466512399725616,0.4665465001016855
20260911_131106_302206,5,128,7,M,2,15,0.9085221998393536,0.465518600307405,0.46555190067738295
20260911_131106_302206,5,128,7,M,2,16,0.8960914006456733,0.4733436005190015,0.4733768003061414
20260911_131106_302206,5,128,7,M,2,17,0.8964949995279312,0.4680190999060869,0.4680538000538945
20260911_131106_302206,5,128,7,M,2,18,0.8901161998510361,0.47568560019135475,0.47572030033916235
20260911_131106_302206,5,128,7,M,2,19,0.9074747003614902,0.4712225003167987,0.47125629987567663
20260911_131106_302206,5,128,7,M,2,20,0.8911760998889804,0.47622299939393997,0.47626249957829714
20260911_131106_302206,5,128,7,M,2,21,0.8852131003513932,0.4720968008041382,0.47213019989430904
20260911_131106_302206,5,128,7,M,2,22,0.8818964995443821,0.4690666999667883,0.46910899970680475
20260911_131106_302206,5,128,7,M,2,23,0.8954211995005608,0.4713262999430299,0.4713620999827981
20260911_131106_302206,5,128,7,M,2,24,1.041632299311459,0.5460198000073433,0.5460582999512553
20260911_131106_302206,5,128,7,M,2,25,1.0672169998288155,0.46070090029388666,0.46075120009481907
20260911_131106_302206,5,128,7,M,2,26,0.9593595005571842,0.510499800555408,0.510534799657762
20260911_131106_302206,5,128,7,M,2,27,0.924601599574089,0.45870849955827,0.45874590054154396
20260911_131106_302206,5,128,7,M,2,28,0.9005338000133634,0.4727340005338192,0.47277010045945644
20260911_131106_302206,5,128,7,M,2,29,0.8948357002809644,0.4616850996389985,0.46171960048377514
20260911_131106_302206,5,128,7,M,2,30,0.8709396002814174,0.47563759982585907,0.4756763996556401
20260911_131106_302206,5,128,7,M,2,31,0.9149958994239569,0.46579020004719496,0.4658238999545574
20260911_131106_302206,5,128,7,M,2,32,0.8885161001235247,0.46698529925197363,0.4670193996280432
20260911_131106_302206,5,128,7,M,2,33,0.8772201994433999,0.49430650006979704,0.4943503001704812
20260911_131106_302206,5,128,7,M,2,34,0.9871674999594688,0.5120778996497393,0.5121162002906203
20260911_131106_302206,5,128,7,M,2,35,0.9462639996781945,0.4722262006253004,0.47226510010659695
20260911_131106_302206,5,128,7,M,2,36,0.8688831003382802,0.4768861001357436,0.4769227998331189
20260911_131106_302206,5,128,7,M,2,37,0.91302639991045,0.4626565994694829,0.462690900079906
20260911_131106_302206,5,128,7,M,2,38,0.8711600005626678,0.4802431995049119,0.4802786000072956
20260911_131106_302206,5,128,7,M,2,39,0.9022332997992635,0.473590100184083,0.47362569998949766
20260911_131106_302206,5,128,7,M,2,40,0.8840366993099451,0.4680604999884963,0.46809539943933487
20260911_131106_302206,5,128,7,M,2,41,0.8797965999692678,0.4752826998010278,0.47531590051949024
20260911_131106_302206,5,128,7,M,2,42,0.9046267997473478,0.4676342001184821,0.467667599208653
20260911_131106_302206,5,128,7,M,2,43,0.8948947004973888,0.47367480024695396,0.4737117998301983
20260911_131106_302206,5,128,7,M,2,44,0.8833962995558977,0.4591731997206807,0.4592083003371954
20260911_131106_302206,5,128,7,M,2,45,0.9222117997705936,0.474244499579072,0.47427730076014996
20260911_131106_302206,5,128,7,M,2,46,0.9105168003588915,0.47285629995167255,0.472889999859035
20260911_131106_302206,5,128,7,M,2,47,0.9095546994358301,0.4674982996657491,0.46754360012710094
20260911_131106_302206,5,128,7,M,2,48,0.893426800146699,0.4599839001893997,0.460020799189806
20260911_131106_302206,5,128,7,M,2,49,0.8771476000547409,0.4758313000202179,0.4758671997115016
20260911_131106_302206,5,128,7,M,2,50,0.8948848005384207,0.48535129986703396,0.48538490012288094
20260911_131106_302206,5,128,7,M,2,51,0.8988764993846416,0.47400010004639626,0.4740479998290539
20260911_131106_302206,5,128,7,M,2,52,0.9235196001827717,0.47375719994306564,0.47379930038005114
20260911_131106_302206,5,128,7,M,2,53,0.898033999837935,0.4677560003474355,0.4677972001954913
20260911_131106_302206,5,128,7,M,2,54,0.8987576998770237,0.4652521004900336,0.4652869999408722
20260911_131106_302206,5,128,7,M,2,55,0.9347342001274228,0.47454450000077486,0.474579899571836
20260911_131106_302206,5,128,7,M,2,56,0.9182017995044589,0.46859339997172356,0.46862810011953115
20260911_131106_302206,5,128,7,M,2,57,0.8912909999489784,0.47298530023545027,0.4730179002508521
20260911_131106_302206,5,128,7,M,2,58,0.8972292998805642,0.47037220001220703,0.4704031003639102
20260911_131106_302206,5,128,7,M,2,59,0.8897146005183458,0.4628553995862603,0.462890800088644
20260911_131106_302206,5,128,7,M,2,60,0.8893466992303729,0.4671958005055785,0.467238100245595
20260911_131106_302206,5,128,7,M,2,61,0.9060576995834708,0.4499388998374343,0.44998620077967644
20260911_131106_302206,5,128,7,M,2,62,0.8672959003597498,0.48690610006451607,0.4869410004466772
20260911_131106_302206,5,128,7,M,2,63,0.8866657996550202,0.47091060038655996,0.47095409967005253
20260911_131106_302206,5,128,7,M,2,64,0.9057515999302268,0.4669408993795514,0.46697589941322803
20260911_131106_302206,5,128,7,M,2,65,0.8916563000530005,0.471361200325191,0.47139500081539154
20260911_131106_302206,5,128,7,M,2,66,0.8880743002519011,0.4703454002737999,0.47038260009139776
20260911_131106_302206,5,128,7,M,2,67,0.8984420001506805,0.4654098004102707,0.4654433000832796
20260911_131106_302206,5,128,7,M,2,68,0.9120383001863956,0.459464100189507,0.45949860010296106
20260911_131106_302206,5,128,7,M,2,69,0.8765869000926614,0.47257799934595823,0.47261170018464327
20260911_131106_302206,5,128,7,M,2,70,0.9043723000213504,0.46944240015000105,0.4694828996434808
20260911_131106_302206,5,128,7,M,2,71,0.8845966998487711,0.46968340035527945,0.4697273997589946
20260911_131106_302206,5,128,7,M,2,72,0.8957956004887819,0.48240269999951124,0.48243939969688654
20260911_131106_302206,5,128,7,M,2,73,0.9262765999883413,0.47628699988126755,0.47632080037146807
20260911_131106_302206,5,128,7,M,2,74,0.8833791995421052,0.46576139982789755,0.46580579970031977
20260911_131106_302206,5,128,7,M,2,75,0.8809627993032336,0.463425500318408,0.4634611001238227
20260911_131106_302206,5,128,7,M,2,76,0.9003898994997144,0.46045250073075294,0.46048690006136894
20260911_131106_302206,5,128,7,M,2,77,0.8818899998441339,0.4740022998303175,0.4740369003266096
20260911_131106_302206,5,128,7,M,2,78,0.893839499913156,0.48207599949091673,0.48211139999330044
20260911_131106_302206,5,128,7,M,2,79,0.9246692005544901,0.4580172002315521,0.458050100132823
20260911_131106_302206,5,128,7,M,2,80,0.9008667999878526,0.5418215999379754,0.541856599971652
20260911_131106_302206,5,128,7,M,2,81,0.9840703001245856,0.48177250009030104,0.4818069003522396
20260911_131106_302206,5,128,7,M,2,82,0.8829663004726171,0.45394790079444647,0.4539802996441722
20260911_131106_302206,5,128,7,M,2,83,0.8846344007179141,0.47308879997581244,0.47312270011752844
20260911_131106_302206,5,128,7,M,2,84,0.8821186991408467,0.4872480006888509,0.48728219978511333
